38.060	477	480	472	474	465	450	480	470	467	488	481	439	455	486	473
38.080	517	462	467	464	477	501	455	484	483	507	504	497	479	490	448
38.100	517	500	474	505	493	493	508	511	502	485	512	538	534	520	489
38.120	491	522	510	482	487	492	510	498	494	519	516	510	495	497	495
38.140	491	463	490	458	486	506	491	510	483	520	479	490	533	487	488
38.160	459	450	438	428	499	450	455	433	488	458	447	466	480	461	466
38.180	455	497	451	460	460	470	458	517	454	458	454	446	491	457	456
38.200	462	457	462	471	495	479	490	475	488	485	461	489	474	487	462
38.220	438	462	470	472	456	440	408	467	465	486	472	462	434	496	477
38.240	466	414	438	435	440	434	458	432	453	436	429	435	446	442	447
38.260	435	418	407	424	414	429	428	418	451	421	440	387	445	444	421
38.280	450	452	415	446	437	425	419	411	436	424	457	433	444	447	433
38.300	400	430	454	417	436	448	457	433	437	424	456	430	377	436	425
38.320	408	411	422	460	432	430	441	456	435	410	424	438	431	453	417
38.340	428	398	442	450	428	460	435	442	435	417	423	414	440	425	412
38.360	437	434	439	437	416	411	416	424	433	402	420	416	432	423	411
38.380	421	438	404	429	448	478	414	424	412	415	465	443	441	404	419
38.400	444	447	422	447	450	428	452	441	435	462	431	481	437	443	441
38.420	426	443	421	436	444	444	432	450	428	410	452	431	432	450	446
38.440	409	446	433	451	485	477	442	432	468	422	461	432	466	410	434
38.460	419	453	441	444	464	442	407	420	420	419	444	429	399	441	437
38.480	428	436	410	434	459	387	445	431	435	416	417	464	437	432	448
38.500	438	420	413	428	441	385	453	425	431	425	409	414	427	429	415
38.520	406	406	413	421	430	442	469	404	457	464	414	430	435	429	428
38.540	438	416	432	422	461	417	418	435	415	427	468	405	439	430	435
38.560	428	410	435	417	456	438	434	411	410	406	370	442	430	440	412
38.580	447	416	409	425	470	406	417	384	425	403	447	408	408	407	415
38.600	427	424	424	426	431	443	423	400	452	438	393	425	397	387	409
38.620	423	425	439	414	385	398	428	400	413	424	413	402	428	437	427
38.640	410	405	427	424	394	400	434	422	441	438	442	435	426	438	391
38.660	378	435	380	426	382	412	446	452	423	437	425	442	415	404	413
38.680	420	430	420	400	408	451	415	448	434	437	433	432	455	412	414
38.700	385	400	429	412	434	436	414	454	440	429	400	423	458	417	403
38.720	394	404	419	406	421	433	411	410	422	396	431	404	425	423	417
38.740	431	416	417	389	369	400	413	412	419	433	397	431	413	412	406
38.760	441	429	389	417	439	425	408	405	390	454	420	366	430	393	457
38.780	456	392	396	384	427	411	421	414	425	425	434	391	448	452	390
38.800	438	416	399	378	420	379	388	465	420	463	415	417	376	440	402
38.820	400	414	410	403	418	398	403	421	445	417	440	438	415	411	411
38.840	426	395	381	432	432	421	415	409	434	455	440	396	413	412	425
38.860	423	404	445	417	469	417	391	433	425	427	450	407	418	409	406
38.880	444	437	446	416	462	422	446	422	438	440	474	429	440	446	454
38.900	443	422	449	469	435	441	431	424	479	476	454	459	451	464	442
38.920	440	485	455	426	472	461	459	410	470	435	462	458	417	454	471
38.940	429	463	451	446	433	453	456	477	457	462	457	458	462	429	420
38.960	450	441	464	460	461	470	448	471	493	457	529	456	494	439	458
38.980	489	467	442	448	491	447	485	442	520	477	497	467	481	433	475
39.000	443	445	424	466	455	490	468	482	513	489	507	440	485	507	461
39.020	459	458	510	494	480	471	458	508	506	504	503	449	515	532	500
39.040	514	464	504	483	483	475	485	516	514	514	485	485	512	494	511
39.060	499	495	524	482	494	507	539	506	511	513	501	497	526	500	483
39.080	518	492	524	490	534	510	497	518	520	510	520	530	543	490	520
39.100	551	511	487	535	541	484	496	520	548	560	507	545	540	517	523
39.120	528	543	506	529	533	500	516	548	538	568	536	501	499	537	534
39.140	536	546	514	580	516	532	523	532	514	548	496	506	539	573	478
39.160	506	545	513	546	552	566	537	536	529	502	542	556	539	558	561
39.180	568	605	560	563	570	548	529	561	541	533	534	574	568	565	594
39.200	587	573	600	619	573	575	568	586	602	623	580	564	577	582	583
39.220	549	585	566	640	579	591	601	634	579	632	619	604	614	579	614
39.240	604	665	650	634	627	630	669	669	683	653	617	648	641	678	629
39.260	681	723	706	707	692	679	673	677	647	679	694	669	697	689	710
39.280	738	755	810	711	770	772	767	763	717	731	748	770	802	796	773
39.300	841	865	926	909	931	913	899	894	880	883	869	931	929	957	915
39.320	1080	1100	1070	1087	1105	1079	1146	1150	1145	1141	1092	1179	1144	1213	1154
39.340	1556	1475	1462	1486	1612	1540	1531	1522	1541	1509	1494	1608	1555	1595	1542
39.360	2128	2156	2216	2125	2263	2191	2219	2227	2259	2264	2153	2190	2284	2275	2255
39.380	3188	3259	3297	3242	3324	3301	3313	3329	3398	3449	3399	3344	3363	3409	3317
39.400	5037	4945	5011	5052	5031	5118	5015	4973	5111	5049	5212	5140	5111	5234	5180
39.420	7491	7436	7501	7476	7591	7558	7551	7662	7531	7602	7620	7750	7695	7823	7735
39.440	10462	10362	10671	10467	10617	10448	10542	10597	10656	10637	10761	10650	10801	10675	10791
39.460	12349	12359	12317	12342	12320	12280	12114	12232	12485	12436	12204	12339	12464	12179	12637
39.480	11118	10921	10796	11103	10974	10847	10666	10809	10728	10797	10682	10714	10663	10692	10762
39.500	7685	7692	7652	7715	7519	7650	7414	7590	7570	7398	7425	7399	7432	7302	7453
39.520	5695	5727	5691	5746	5671	5649	5694	5566	5682	5659	5808	5601	5663	5752	5617
39.540	5907	5922	5917	5785	5903	5870	5737	5873	5876	5949	5865	5783	6086	5913	6004
39.560	6324	6379	6407	6187	6333	6252	6223	6362	6321	6315	6229	6375	6387	6343	6404
39.580	5541	5530	5408	5394	5448	5449	5447	5401	5435	5409	5349	5317	5474	5332	5412
39.600	3552	3419	3541	3459	3373	3454	3336	3435	3417	3338	3357	3326	3320	3280	3275
39.620	1846	1804	1840	1704	1803	1721	1745	1791	1760	1734	1761	1685	1710	1724	1764
39.640	1051	1068	967	1025	1050	1009	1051	1046	1024	1018	990	1002	978	1013	964
39.660	762	799	804	748	781	773	790	762	759	768	750	784	801	768	768
39.680	663	679	705	679	692	666	727	708	688	677	674	692	708	718	713
39.700	638	636	625	670	631	649	637	632	625	616	656	667	646	663	667
39.720	596	601	623	600	574	620	594	609	609	585	596	626	632	625	618
39.740	601	557	612	601	600	537	601	555	594	623	584	622	589	549	609
39.760	587	561	664	628	580	569	571	564	595	557	589	583	569	585	589
39.780	533	565	563	585	566	569	518	540	628	526	583	561	605	562	546
39.800	561	551	558	541	575	540	568	542	570	534	548	552	559	532	540
39.820	552	519	534	541	522	533	557	497	573	539	518	530	526	547	516
39.840	535	497	519	531	526	503	520	566	573	536	518	549	496	534	524
39.860	528	488	502	530	484	506	501	497	515	501	510	527	537	510	536
39.880	518	499	469	490	485	510	488	511	543	508	490	494	498	478	539
39.900	491	515	466	496	488	505	482	516	522	519	515	503	510	507	482
39.920	499	512	514	481	487	498	451	496	483	487	522	495	496	477	513
39.940	482	465	528	477	459	508	515	483	488	438	464	488	467	494	499
39.960	506	478	463	491	503	508	483	468	446	496	479	498	460	513	483
39.980	516	500	511	448	450	465	455	487	480	496	487	508	491	548	485
40.000	502	499	477	521	444	470	452	493	530	455	500	477	447	498	486
40.020	496	464	471	500	476	524	497	522	518	527	492	476	494	489	520
40.040	511	511	494	528	480	524	504	476	475	506	555	507	505	504	499
40.060	504	523	523	522	497	542	518	517	489	542	537	527	521	553	513
40.080	504	522	538	623	554	555	537	581	526	541	564	526	528	567	532
40.100	604	562	559	598	567	587	591	623	609	548	596	593	590	581	561
40.120	631	650	652	643	650	628	617	641	650	639	672	669	617	669	607
40.140	776	737	758	790	792	780	735	749	728	767	751	812	767	748	806
40.160	918	956	957	923	957	945	920	951	911	927	937	988	955	956	1011
40.180	1328	1250	1241	1228	1315	1230	1279	1258	1268	1299	1321	1325	1358	1298	1366
40.200	1793	1767	1744	1768	1686	1785	1764	1799	1852	1823	1871	1822	1810	1876	1787
40.220	2571	2573	2554	2535	2516	2557	2579	2644	2652	2542	2644	2638	2603	2592	2638
40.240	3703	3600	3609	3663	3743	3617	3695	3602	3722	3711	3673	3690	3797	3744	3772
40.260	5029	5028	5035	5051	4968	5113	4990	5012	5137	5074	5033	5090	5114	5144	4992
40.280	6012	5965	6036	5933	5901	5920	6043	6139	5905	5932	5914	6023	5988	5997	6017
40.300	5446	5556	5510	5592	5442	5450	5588	5455	5446	5491	5405	5387	5325	5380	5447
40.320	3894	3942	3947	4041	3805	3874	3846	3824	3860	3830	3777	3795	3814	3770	3884
40.340	2887	2833	2868	2831	2862	2917	2791	2847	2827	2833	2875	2822	2850	2879	2891
40.360	2834	2885	2868	2894	2833	2824	2858	2835	2853	2929	2895	2868	2981	2867	2951
40.380	3178	3167	3168	3207	3110	3193	3218	3244	3185	3184	3228	3202	3255	3201	3115
40.400	2853	2925	2932	2968	2865	2949	3008	2885	2856	2920	2787	2851	2889	2958	2810
40.420	2042	2073	2072	2028	1981	2119	2038	2038	2013	1989	1976	1933	2045	1958	1954
40.440	1177	1173	1186	1144	1113	1204	1199	1142	1153	1141	1161	1161	1126	1079	1151
40.460	777	731	724	778	764	743	718	780	706	712	737	720	709	758	720
40.480	628	600	585	632	646	568	582	610	593	625	586	614	599	557	614
40.500	506	575	521	551	519	516	531	530	525	563	520	537	545	567	536
40.520	523	533	506	483	533	508	493	497	470	497	491	507	510	492	506
40.540	492	485	485	495	473	488	486	513	507	484	480	499	523	474	510
40.560	491	496	447	467	473	478	444	482	482	493	456	504	485	479	450
40.580	454	469	469	477	488	460	468	467	435	472	463	494	506	449	471
40.600	472	441	458	479	464	454	441	417	436	458	492	441	484	435	449
40.620	416	428	443	435	429	464	478	444	451	440	441	443	475	449	468
40.640	435	421	422	454	447	428	454	426	450	409	467	411	461	426	447
40.660	428	422	445	458	427	412	427	401	444	447	430	425	457	424	403
40.680	459	422	430	427	429	401	413	408	390	441	419	452	426	409	412
40.700	440	409	415	422	406	394	400	418	402	414	448	415	397	395	422
40.720	426	385	400	435	393	375	399	397	415	435	400	394	407	376	411
40.740	397	413	421	388	403	395	431	397	368	378	433	416	409	389	429
40.760	402	373	414	397	373	401	429	379	376	359	393	374	379	391	398
40.780	393	358	379	419	396	379	375	413	391	421	400	405	365	407	412
40.800	383	407	385	406	415	389	409	405	362	370	415	418	352	417	399
40.820	409	398	392	404	400	379	370	405	387	396	398	356	376	401	401
40.840	384	399	388	395	407	385	412	428	364	404	409	429	367	391	394
40.860	381	402	408	385	406	387	376	418	396	399	428	384	404	377	386
40.880	384	385	367	394	397	403	391	372	387	391	417	377	383	374	385
40.900	399	380	378	384	381	409	407	350	392	383	373	394	372	377	390
40.920	367	401	383	415	394	366	393	403	371	387	379	396	377	379	397
40.940	353	393	395	375	392	388	396	405	393	411	384	367	419	410	384
40.960	398	384	389	383	401	379	402	405	390	369	385	365	405	410	377
40.980	409	359	394	399	389	393	422	393	379	390	401	398	368	414	415
41.000	372	389	400	393	384	401	394	394	392	422	404	375	366	404	379
41.020	385	393	412	425	416	446	415	411	377	421	389	402	395	401	383
41.040	379	382	407	402	424	389	423	431	389	406	417	383	393	404	415
41.060	373	385	380	415	397	401	416	385	403	425	384	381	415	415	359
41.080	399	416	404	395	410	372	383	407	399	388	383	389	420	394	394
41.100	413	377	428	370	409	357	378	391	406	411	407	404	384	387	362
41.120	409	407	407	405	378	385	418	391	400	397	382	379	406	389	374
41.140	409	396	399	379	402	420	406	406	396	405	397	400	390	389	409
41.160	379	397	396	407	418	383	399	398	406	386	382	402	368	386	392
41.180	407	372	421	380	402	397	383	375	388	428	402	399	384	384	405
41.200	423	389	426	404	366	372	424	392	354	378	435	395	387	378	410
41.220	401	407	391	372	367	388	406	376	391	414	388	397	371	385	408
41.240	406	385	383	372	341	410	396	393	381	382	387	415	402	419	384
41.260	374	400	400	403	375	393	359	395	390	390	358	417	366	378	394
41.280	382	385	397	412	386	384	380	389	399	395	378	431	404	382	416
41.300	395	374	400	373	409	395	403	400	389	376	397	428	389	426	412
41.320	386	397	401	380	353	418	372	415	381	374	394	421	401	430	386
41.340	416	392	352	409	413	434	399	416	394	374	399	360	388	408	395
41.360	414	406	406	413	367	404	373	422	386	417	370	390	393	436	408
41.380	430	437	406	407	408	393	392	382	390	394	384	395	402	401	419
41.400	397	399	404	392	418	422	396	389	381	385	391	431	424	405	427
41.420	403	361	379	381	387	404	404	417	388	377	403	388	394	400	394
41.440	415	400	370	408	391	387	390	411	378	376	396	401	395	392	413
41.460	358	387	379	362	382	362	381	388	355	371	401	393	404	351	403
41.480	360	389	397	354	407	375	373	377	367	357	396	369	361	379	389
41.500	422	371	401	400	396	382	396	397	378	408	382	396	403	376	389
41.520	381	361	388	386	403	406	412	358	392	380	411	430	369	403	389
41.540	413	387	410	384	396	385	382	356	377	377	358	405	370	421	382
41.560	383	392	410	399	374	353	387	365	375	375	362	388	392	421	407
41.580	406	400	381	402	361	406	357	375	380	366	380	392	376	408	379
41.600	425	382	371	386	340	392	385	388	386	382	359	379	390	363	371
41.620	380	376	365	380	367	383	392	362	393	375	385	357	378	379	389
41.640	362	387	338	369	397	394	384	363	354	333	410	390	374	369	392
41.660	377	395	355	380	364	406	394	365	378	349	388	382	386	377	376
41.680	327	405	377	414	379	362	411	379	432	394	364	362	385	361	354
41.700	382	403	388	398	395	355	417	392	379	377	390	393	403	345	380
41.720	379	393	362	389	385	405	396	420	366	372	383	406	381	378	396
41.740	382	391	363	349	345	399	419	396	366	376	401	374	389	388	374
41.760	375	388	371	378	398	419	389	382	363	380	414	400	348	398	375
41.780	386	363	392	410	364	384	401	372	393	386	396	371	379	354	376
41.800	381	363	372	378	355	403	401	374	377	402	395	397	359	367	385
41.820	391	356	378	420	394	371	374	380	380	398	377	393	366	418	373
41.840	385	403	387	367	375	410	395	375	410	372	390	387	386	407	405
41.860	374	396	394	368	396	363	399	393	405	391	378	399	393	420	380
41.880	415	383	403	411	396	378	397	369	376	408	382	420	409	410	396
41.900	408	356	396	389	402	400	389	383	388	404	405	400	419	371	426
41.920	411	371	403	410	432	382	411	376	432	407	372	394	418	388	432
41.940	423	411	412	402	373	398	424	422	420	397	412	413	400	396	403
41.960	447	442	401	460	417	450	411	417	431	455	409	365	401	418	389
41.980	419	420	454	428	428	430	405	405	437	417	401	409	446	403	403
42.000	456	375	422	405	411	443	461	405	398	427	435	395	432	417	422
42.020	404	430	433	424	423	429	417	444	410	481	444	447	387	433	425
42.040	430	389	418	443	433	440	429	430	418	428	444	426	422	421	432
42.060	465	428	429	478	430	456	426	450	386	447	471	414	417	448	444
42.080	448	444	443	465	448	424	421	416	404	477	452	450	441	414	441
42.100	442	452	434	451	441	462	437	454	435	427	451	444	500	440	407
42.120	486	435	447	489	426	454	459	453	431	421	442	468	466	409	447
42.140	461	460	499	471	446	451	449	432	436	441	489	491	489	460	466
42.160	485	467	473	457	504	458	494	476	467	422	495	470	494	470	477
42.180	498	457	469	470	492	513	518	507	506	468	474	479	480	485	473
42.200	518	513	501	494	491	518	531	490	489	502	498	499	534	491	540
42.220	495	521	549	558	561	533	530	550	537	579	567	558	535	515	549
42.240	567	598	532	579	576	567	602	565	549	550	588	547	532	527	581
42.260	619	617	602	613	633	598	615	628	619	584	592	656	603	568	614
42.280	690	678	708	675	687	650	666	702	695	719	672	706	693	685	705
42.300	815	838	857	866	816	824	845	885	889	862	850	866	849	864	894
42.320	1085	1186	1107	1096	1121	1143	1060	1135	1153	1132	1121	1154	1189	1187	1205
42.340	1583	1660	1640	1576	1634	1611	1584	1616	1639	1614	1680	1683	1686	1707	1624
42.360	2387	2433	2390	2437	2444	2500	2452	2546	2455	2528	2583	2485	2526	2615	2530
42.380	3812	3738	3661	3704	3718	3777	3879	3940	3800	3828	3897	3848	3826	4011	4001
42.400	5576	5478	5599	5554	5553	5537	5669	5842	5588	5728	5895	5861	5795	5852	5740
42.420	7491	7475	7513	7504	7576	7413	7796	7611	7534	7765	7686	7828	7726	7675	7708
42.440	8394	8294	8391	8409	8253	8416	8459	8412	8367	8373	8450	8359	8493	8343	8238
42.460	7309	7175	7282	7255	7094	7229	7272	7197	7151	7192	7041	7129	6823	7100	7042
42.480	5197	5222	5108	5096	5019	5079	5064	5100	5044	5057	4813	5089	4951	4897	4913
42.500	3862	3995	3920	3801	3804	3897	3806	3968	3921	3880	3806	3952	3846	3859	3933
42.520	3939	3947	4038	3850	3874	3924	3974	3978	4002	3996	3957	4067	4071	4009	4016
42.540	4425	4332	4364	4306	4369	4401	4358	4433	4427	4375	4364	4362	4433	4437	4383
42.560	4133	4036	4124	4115	4176	4107	4183	4250	4092	4065	3947	4020	3968	4027	3978
42.580	2989	2973	3041	2957	2908	2950	3007	2938	2972	2892	2859	2833	2892	2874	2962
42.600	1736	1840	1706	1747	1767	1703	1770	1799	1645	1694	1706	1657	1615	1659	1674
42.620	1026	1063	1008	1018	1001	997	1014	996	1001	996	975	953	987	946	945
42.640	783	727	760	688	721	713	679	698	686	730	680	699	710	671	697
42.660	620	584	641	580	606	625	622	641	600	632	580	593	601	597	587
42.680	560	546	566	576	536	553	521	550	566	555	576	505	539	522	584
42.700	532	532	486	524	544	497	528	508	506	502	505	482	489	498	516
42.720	482	523	461	475	511	476	525	474	511	488	475	478	503	498	494
42.740	486	482	470	466	470	521	491	496	500	482	494	461	505	479	476
42.760	455	484	487	465	484	483	476	442	474	481	445	490	480	487	428
42.780	448	437	450	437	465	446	455	441	458	430	449	457	448	478	452
42.800	426	453	421	447	417	421	426	432	494	414	435	446	425	465	491
42.820	438	429	415	455	441	414	432	419	407	385	413	393	456	421	444
42.840	427	412	429	464	422	425	469	442	430	408	430	418	407	387	397
42.860	420	384	416	423	399	419	387	412	404	405	410	429	397	391	413
42.880	370	417	397	393	417	390	387	364	388	426	397	403	384	381	375
42.900	391	387	381	396	416	372	413	370	364	424	387	425	389	395	391
42.920	377	371	389	363	405	374	356	372	363	394	381	402	389	371	395
42.940	377	380	395	360	402	364	354	401	373	384	387	405	356	382	387
42.960	335	377	392	355	378	358	382	362	392	364	409	398	384	359	359
42.980	390	352	359	391	377	391	372	383	376	380	363	394	341	372	377
43.000	361	371	368	357	376	375	357	342	365	385	355	362	369	391	368
43.020	386	387	364	353	368	366	380	394	375	380	376	382	377	381	359
43.040	386	353	358	334	342	383	370	378	385	351	382	395	356	374	389
43.060	383	374	372	367	361	352	336	338	372	337	351	360	331	369	371
43.080	354	336	370	359	349	404	377	353	371	375	343	341	345	350	347
43.100	345	368	365	352	387	355	352	361	366	358	364	348	378	383	366
43.120	332	361	345	348	348	340	370	363	377	391	373	359	378	374	399
43.140	355	399	343	369	349	370	376	355	373	364	368	343	363	353	368
43.160	358	376	368	382	335	351	364	357	362	371	352	396	327	358	368
43.180	373	348	346	376	358	366	362	365	352	364	384	351	348	376	364
43.200	354	383	346	361	359	367	346	337	373	340	357	391	350	363	373
43.220	362	375	364	365	339	386	375	348	362	370	367	372	374	329	377
43.240	357	365	387	390	377	366	380	355	360	358	378	367	386	356	372
43.260	382	391	361	388	373	385	370	376	373	398	367	366	433	376	378
43.280	390	359	355	390	378	385	367	369	392	357	352	370	363	326	352
43.300	352	396	356	360	342	346	337	376	355	333	388	361	374	331	367
43.320	374	369	345	323	368	364	353	391	353	345	375	357	374	367	341
43.340	341	389	320	306	342	372	348	362	357	345	353	333	365	379	348
43.360	350	369	319	375	370	366	355	367	341	344	345	341	336	352	348
43.380	352	368	337	362	359	345	381	357	378	359	355	316	350	366	350
43.400	321	358	346	334	347	348	369	364	367	363	337	325	350	353	361
43.420	308	360	325	332	341	323	312	334	378	360	341	334	307	322	338
43.440	370	341	360	329	335	309	309	350	377	363	323	317	350	334	347
43.460	361	355	340	360	356	325	316	345	364	371	314	350	360	361	360
43.480	331	350	366	325	332	347	345	349	370	374	343	355	330	365	344
43.500	330	327	355	364	351	365	362	349	335	358	331	348	350	363	334
43.520	363	351	332	322	322	370	343	326	365	335	343	370	339	382	320
43.540	352	346	353	327	351	369	346	332	340	349	329	352	349	365	328
43.560	334	308	331	340	338	343	357	348	352	335	347	368	327	321	347
43.580	329	348	336	345	319	341	356	314	337	345	336	353	302	352	348
43.600	347	344	346	343	375	350	334	330	358	333	331	327	323	369	338
43.620	352	368	348	322	348	373	325	349	329	341	364	343	365	348	370
43.640	336	376	304	328	344	327	357	306	350	337	338	304	341	354	320
43.660	349	344	326	318	362	352	331	325	346	340	325	345	328	334	339
43.680	355	355	325	313	346	354	332	347	334	351	324	371	320	351	354
43.700	343	331	336	336	343	344	354	330	326	318	368	345	332	330	334
43.720	340	322	340	335	328	384	342	326	350	344	374	341	326	330	346
43.740	367	339	343	338	329	350	367	329	372	322	332	354	334	365	351
43.760	327	351	331	334	325	356	331	320	362	349	308	306	345	341	320
43.780	329	334	337	318	341	371	345	322	357	333	336	304	330	347	344
43.800	345	359	315	330	354	348	343	358	344	350	333	334	328	334	334
43.820	324	323	337	341	318	352	326	354	339	331	328	342	316	336	354
43.840	328	357	364	348	330	343	305	359	335	345	352	324	333	348	318
43.860	309	326	357	324	338	321	348	329	321	330	340	341	312	349	335
43.880	336	351	346	343	356	363	333	336	334	318	332	328	314	338	352
43.900	329	344	345	324	356	330	345	327	357	343	337	342	317	340	349
43.920	330	315	345	352	346	312	347	347	339	343	320	351	329	334	337
43.940	331	293	346	333	336	345	346	329	338	335	322	339	322	330	334
43.960	328	308	352	333	351	326	319	327	318	324	336	333	326	339	354
43.980	346	349	320	316	352	344	334	337	313	329	323	338	313	323	337
44.000	325	361	339	295	344	326	315	321	298	318	328	359	343	345	325
44.020	360	371	368	326	324	292	317	334	327	344	326	328	344	330	344
44.040	360	349	320	337	333	343	355	323	322	328	348	353	354	330	336
44.060	325	338	303	334	328	319	326	337	344	346	301	338	312	332	315
44.080	303	321	315	331	336	352	334	341	352	333	354	325	317	324	334
44.100	331	330	317	340	333	332	315	361	345	325	333	322	334	356	352
44.120	339	345	308	340	349	339	319	339	328	324	353	370	333	343	352
44.140	371	326	325	326	333	352	335	345	331	337	342	379	334	325	324
44.160	313	329	342	335	335	340	325	348	338	337	335	353	302	322	326
44.180	320	357	329	346	361	326	339	328	331	323	347	307	359	322	334
44.200	344	340	349	373	336	338	340	335	322	344	314	310	317	315	357
44.220	330	351	348	358	336	337	318	339	339	312	311	335	355	329	330
44.240	355	373	314	341	348	349	323	344	321	377	361	332	342	349	366
44.260	340	328	350	360	363	328	357	345	328	339	344	348	322	360	353
44.280	348	322	374	367	344	317	345	317	365	361	336	350	328	331	350
44.300	338	337	360	346	358	347	348	328	318	364	337	339	355	341	334
44.320	343	328	308	325	341	339	339	355	333	325	325	362	317	347	310
44.340	333	319	326	325	360	308	319	346	358	330	358	331	304	354	327
44.360	341	333	316	333	334	342	332	342	331	324	317	331	330	366	343
44.380	320	340	326	329	314	327	335	321	345	330	351	325	315	365	353
44.400	320	364	329	336	345	341	355	320	357	324	346	311	329	322	333
44.420	316	354	342	346	360	327	333	342	340	313	336	334	314	353	322
44.440	311	333	343	359	324	341	324	338	312	331	351	349	318	338	335
44.460	341	346	329	348	330	309	357	319	339	295	325	315	324	323	347
44.480	330	346	352	318	325	354	325	331	332	336	336	327	316	330	355
44.500	343	298	331	341	339	367	363	349	334	349	317	330	350	326	340
44.520	347	331	311	353	353	328	344	341	355	346	356	366	341	331	347
44.540	331	307	333	353	315	340	332	329	332	347	358	382	339	339	324
44.560	350	351	359	339	327	328	294	354	335	315	336	343	338	340	361
44.580	345	326	330	332	340	333	325	332	360	331	324	331	326	367	365
44.600	338	363	341	346	330	353	353	323	319	317	361	340	346	341	374
44.620	368	387	355	342	347	338	329	362	336	337	348	328	314	345	362
44.640	355	322	330	333	363	311	345	353	326	321	338	330	345	311	316
44.660	330	344	354	347	350	343	339	325	339	359	355	350	321	330	345
44.680	342	356	333	357	359	359	344	327	321	335	359	330	348	329	344
44.700	309	374	331	375	342	370	333	350	324	336	310	363	339	351	331
44.720	302	367	336	349	337	363	349	372	363	336	288	363	348	339	342
44.740	327	348	355	333	345	342	325	355	349	350	334	335	360	354	329
44.760	350	323	335	328	319	329	299	322	345	347	314	332	311	350	335
44.780	333	316	305	323	311	323	338	312	330	320	325	300	365	342	363
44.800	308	345	333	334	340	343	360	326	321	319	361	318	342	337	343
44.820	331	317	330	340	330	349	337	341	312	365	333	362	313	349	325
44.840	350	379	325	345	351	306	342	339	352	341	320	341	311	359	332
44.860	315	351	336	311	310	343	318	345	368	368	328	341	351	316	345
44.880	347	328	309	348	341	336	324	317	332	335	333	322	333	346	322
44.900	317	342	343	342	329	365	338	327	301	338	325	346	321	346	332
44.920	353	340	326	330	339	396	344	317	337	366	343	345	331	333	311
44.940	318	349	341	354	349	381	364	350	346	382	326	317	346	331	335
44.960	347	334	342	339	357	309	397	346	380	335	319	321	318	349	353
44.980	389	387	347	384	374	366	382	365	354	373	366	354	340	358	369
45.000	374	385	360	385	395	398	331	365	379	366	353	330	359	358	353
45.020	355	369	374	388	383	370	354	354	390	369	364	378	384	366	352
45.040	406	359	379	365	351	340	340	347	380	365	374	340	344	359	353
45.060	350	357	364	326	332	336	376	330	353	329	342	336	349	368	352
45.080	381	352	322	336	335	332	347	356	335	343	346	382	358	359	354
45.100	320	362	320	354	347	344	333	338	327	346	376	325	334	344	346
45.120	336	354	341	378	389	336	328	345	314	362	356	349	353	350	367
45.140	332	362	341	357	345	317	330	345	330	375	361	337	344	352	342
45.160	319	343	333	329	342	299	357	377	327	365	349	360	336	356	381
45.180	356	365	377	331	355	381	365	358	354	374	339	340	328	383	345
45.200	352	361	365	356	367	386	362	328	345	367	343	334	345	370	330
45.220	356	382	352	415	345	358	385	356	387	338	377	353	376	369	355
45.240	362	386	342	371	353	348	353	323	386	409	388	374	366	363	361
45.260	346	354	361	354	341	382	365	330	376	344	416	359	389	378	380
45.280	368	393	371	367	362	374	413	371	354	356	399	365	360	377	406
45.300	365	358	359	373	407	337	373	365	382	368	379	373	365	393	374
45.320	394	409	365	373	393	371	360	383	369	377	409	369	392	413	403
45.340	384	372	387	392	395	400	406	360	413	362	380	360	380	375	435
45.360	379	412	407	387	374	373	398	375	368	398	380	375	403	384	399
45.380	397	362	350	368	364	366	396	378	383	444	401	356	370	360	371
45.400	402	360	370	401	391	405	393	375	386	401	418	367	377	388	368
45.420	397	387	376	415	378	370	394	365	402	410	392	331	384	407	406
45.440	428	415	386	390	383	379	375	393	389	395	372	399	376	419	397
45.460	421	399	425	403	374	410	379	397	395	399	390	384	390	431	411
45.480	424	426	416	414	396	408	399	432	436	433	413	387	407	455	388
45.500	403	429	437	422	415	399	418	420	393	406	414	411	417	424	371
45.520	429	403	428	416	430	412	402	432	456	419	416	425	422	413	441
45.540	425	426	471	444	405	476	419	436	466	428	413	461	432	463	449
45.560	435	460	444	442	412	452	446	478	470	487	434	472	500	457	427
45.580	466	472	494	449	487	500	455	466	498	495	462	446	445	486	508
45.600	479	519	481	446	483	497	513	470	504	515	499	484	496	502	506
45.620	514	551	541	539	537	509	546	527	527	549	566	575	526	572	582
45.640	630	644	633	635	629	614	631	619	615	620	677	686	636	647	649
45.660	840	848	834	841	836	832	845	818	843	853	836	805	849	831	848
45.680	1069	1136	1133	1168	1174	1203	1155	1189	1206	1195	1191	1179	1210	1190	1190
45.700	1640	1672	1644	1667	1671	1690	1736	1758	1738	1748	1720	1770	1770	1813	1784
45.720	2435	2522	2652	2586	2508	2612	2574	2635	2586	2654	2658	2740	2676	2702	2652
45.740	3743	3732	3814	3894	3715	3821	3858	3885	3833	3893	3950	3985	3913	3968	3974
45.760	4963	5176	5080	5119	5087	5107	5143	5096	5235	5094	5257	5218	5230	5229	5219
45.780	5738	5684	5719	5671	5676	5830	5807	5661	5680	5565	5711	5650	5568	5806	5791
45.800	5066	5089	4891	4965	4946	4915	4944	4795	4824	4781	4832	4744	4746	4763	4680
