30.72  224
30.725  226
30.73  222
30.735  217
30.74  217
30.745  217
30.75  224
30.755  227
30.76  231
30.765  224
30.77  227
30.775  220
30.78  221
30.785  215
30.79  212
30.795  212
30.8  212
30.805  210
30.81  213
30.815  213
30.82  213
30.825  218
30.83  219
30.835  218
30.84  215
30.845  219
30.85  220
30.855  215
30.86  210
30.865  213
30.87  206
30.875  208
30.88  210
30.885  205
30.89  204
30.895  203
30.9  203
30.905  207
30.91  208
30.915  204
30.92  204
30.925  204
30.93  204
30.935  204
30.94  198
30.945  203
30.95  203
30.955  203
30.96  202
30.965  205
30.97  204
30.975  204
30.98  202
30.985  197
30.99  201
30.995  198
31  202
31.005  207
31.01  210
31.015  205
31.02  201
31.025  201
31.03  199
31.035  203
31.04  205
31.045  199
31.05  200
31.055  197
31.06  193
31.065  194
31.07  196
31.075  202
31.08  199
31.085  203
31.09  202
31.095  196
31.1  199
31.105  202
31.11  205
31.115  205
31.12  203
31.125  199
31.13  203
31.135  199
31.14  198
31.145  198
31.15  195
31.155  200
31.16  197
31.165  199
31.17  200
31.175  198
31.18  198
31.185  197
31.19  193
31.195  199
31.2  202
31.205  206
31.21  210
31.215  208
31.22  203
31.225  194
31.23  196
31.235  202
31.24  198
31.245  201
31.25  200
31.255  201
31.26  201
31.265  194
31.27  199
31.275  200
31.28  201
31.285  205
31.29  200
31.295  201
31.3  201
31.305  204
31.31  197
31.315  201
31.32  204
31.325  197
31.33  197
31.335  200
31.34  196
31.345  195
31.35  195
31.355  200
31.36  198
31.365  197
31.37  200
31.375  195
31.38  197
31.385  197
31.39  192
31.395  190
31.4  196
31.405  193
31.41  193
31.415  189
31.42  189
31.425  192
31.43  193
31.435  203
31.44  204
31.445  202
31.45  203
31.455  198
31.46  195
31.465  201
31.47  197
31.475  199
31.48  195
31.485  195
31.49  192
31.495  193
31.5  196
31.505  196
31.51  196
31.515  195
31.52  194
31.525  193
31.53  194
31.535  191
31.54  193
31.545  197
31.55  198
31.555  198
31.56  194
31.565  189
31.57  195
31.575  195
31.58  192
31.585  197
31.59  203
31.595  197
31.6  203
31.605  203
31.61  202
31.615  202
31.62  193
31.625  195
31.63  194
31.635  192
31.64  191
31.645  189
31.65  192
31.655  187
31.66  189
31.665  189
31.67  189
31.675  190
31.68  191
31.685  189
31.69  191
31.695  195
31.7  203
31.705  203
31.71  197
31.715  194
31.72  193
31.725  195
31.73  188
31.735  192
31.74  194
31.745  203
31.75  198
31.755  196
31.76  194
31.765  191
31.77  190
31.775  199
31.78  198
31.785  195
31.79  194
31.795  190
31.8  193
31.805  197
31.81  199
31.815  199
31.82  189
31.825  190
31.83  197
31.835  191
31.84  190
31.845  194
31.85  197
31.855  198
31.86  198
31.865  201
31.87  197
31.875  203
31.88  201
31.885  201
31.89  199
31.895  201
31.9  200
31.905  203
31.91  200
31.915  192
31.92  194
31.925  198
31.93  199
31.935  199
31.94  200
31.945  203
31.95  199
31.955  200
31.96  198
31.965  197
31.97  202
31.975  202
31.98  202
31.985  199
31.99  201
31.995  200
32  202
32.005  202
32.01  206
32.015  198
32.02  204
32.025  207
32.03  203
32.035  208
32.04  210
32.045  212
32.05  217
32.055  215
32.06  214
32.065  204
32.07  196
32.075  196
32.08  206
32.085  208
32.09  206
32.095  203
32.1  200
32.105  202
32.11  202
32.115  193
32.12  197
32.125  202
32.13  209
32.135  210
32.14  207
32.145  210
32.15  209
32.155  206
32.16  205
32.165  202
32.17  197
32.175  192
32.18  194
32.185  194
32.19  193
32.195  199
32.2  198
32.205  194
32.21  191
32.215  197
32.22  196
32.225  198
32.23  198
32.235  200
32.24  199
32.245  209
32.25  207
32.255  200
32.26  193
32.265  187
32.27  193
32.275  191
32.28  195
32.285  199
32.29  201
32.295  196
32.3  190
32.305  193
32.31  190
32.315  190
32.32  186
32.325  194
32.33  199
32.335  201
32.34  196
32.345  193
32.35  193
32.355  190
32.36  194
32.365  193
32.37  203
32.375  204
32.38  203
32.385  199
32.39  197
32.395  192
32.4  197
32.405  201
32.41  204
32.415  206
32.42  201
32.425  203
32.43  203
32.435  194
32.44  186
32.445  189
32.45  190
32.455  190
32.46  189
32.465  187
32.47  189
32.475  188
32.48  190
32.485  191
32.49  200
32.495  193
32.5  193
32.505  199
32.51  203
32.515  201
32.52  201
32.525  199
32.53  198
32.535  198
32.54  189
32.545  190
32.55  193
32.555  203
32.56  202
32.565  196
32.57  196
32.575  194
32.58  198
32.585  195
32.59  196
32.595  195
32.6  199
32.605  197
32.61  194
32.615  192
32.62  188
32.625  186
32.63  191
32.635  193
32.64  196
32.645  210
32.65  202
32.655  204
32.66  202
32.665  199
32.67  199
32.675  193
32.68  197
32.685  198
32.69  196
32.695  198
32.7  195
32.705  199
32.71  199
32.715  200
32.72  201
32.725  206
32.73  202
32.735  196
32.74  195
32.745  192
32.75  191
32.755  190
32.76  190
32.765  193
32.77  199
32.775  191
32.78  190
32.785  197
32.79  199
32.795  192
32.8  188
32.805  193
32.81  202
32.815  195
32.82  191
32.825  195
32.83  196
32.835  198
32.84  193
32.845  198
32.85  199
32.855  201
32.86  204
32.865  201
32.87  196
32.875  191
32.88  188
32.885  191
32.89  192
32.895  192
32.9  194
32.905  198
32.91  195
32.915  192
32.92  190
32.925  191
32.93  185
32.935  186
32.94  193
32.945  199
32.95  197
32.955  204
32.96  202
32.965  196
32.97  196
32.975  197
32.98  191
32.985  197
32.99  208
32.995  203
33  200
33.005  200
33.01  200
33.015  199
33.02  196
33.025  196
33.03  199
33.035  204
33.04  204
33.045  209
33.05  207
33.055  206
33.06  199
33.065  198
33.07  198
33.075  200
33.08  205
33.085  203
33.09  207
33.095  210
33.1  215
33.105  207
33.11  205
33.115  206
33.12  206
33.125  205
33.13  204
33.135  206
33.14  209
33.145  204
33.15  208
33.155  208
33.16  202
33.165  204
33.17  205
33.175  209
33.18  212
33.185  212
33.19  215
33.195  211
33.2  209
33.205  214
33.21  212
33.215  200
33.22  202
33.225  209
33.23  217
33.235  219
33.24  219
33.245  226
33.25  226
33.255  219
33.26  216
33.265  219
33.27  227
33.275  227
33.28  227
33.285  230
33.29  237
33.295  234
33.3  236
33.305  239
33.31  244
33.315  241
33.32  243
33.325  240
33.33  243
33.335  246
33.34  237
33.345  247
33.35  251
33.355  242
33.36  241
33.365  236
33.37  234
33.375  242
33.38  241
33.385  239
33.39  240
33.395  236
33.4  234
33.405  237
33.41  239
33.415  238
33.42  236
33.425  232
33.43  232
33.435  229
33.44  222
33.445  218
33.45  211
33.455  209
33.46  207
33.465  210
33.47  212
33.475  215
33.48  209
33.485  203
33.49  200
33.495  194
33.5  195
33.505  196
33.51  197
33.515  190
33.52  195
33.525  192
33.53  194
33.535  198
33.54  199
33.545  202
33.55  199
33.555  196
33.56  197
33.565  197
33.57  202
33.575  196
33.58  192
33.585  193
33.59  189
33.595  192
33.6  193
33.605  194
33.61  197
33.615  192
33.62  190
33.625  194
33.63  191
33.635  193
33.64  198
33.645  204
33.65  198
33.655  198
33.66  189
33.665  186
33.67  188
33.675  191
33.68  193
33.685  199
33.69  199
33.695  197
33.7  195
33.705  196
33.71  205
33.715  203
33.72  194
33.725  187
33.73  195
33.735  193
33.74  194
33.745  198
33.75  197
33.755  195
33.76  201
33.765  191
33.77  191
33.775  189
33.78  192
33.785  194
33.79  199
33.795  201
33.8  199
33.805  196
33.81  193
33.815  190
33.82  193
33.825  196
33.83  198
33.835  198
33.84  200
33.845  197
33.85  197
33.855  198
33.86  197
33.865  198
33.87  196
33.875  203
33.88  202
33.885  200
33.89  201
33.895  195
33.9  204
33.905  202
33.91  204
33.915  207
33.92  211
33.925  213
33.93  208
33.935  211
33.94  213
33.945  213
33.95  214
33.955  216
33.96  212
33.965  207
33.97  210
33.975  209
33.98  203
33.985  197
33.99  202
33.995  199
34  197
34.005  198
34.01  198
34.015  203
34.02  202
34.025  202
34.03  199
34.035  198
34.04  188
34.045  186
34.05  189
34.055  191
34.06  193
34.065  193
34.07  195
34.075  191
34.08  190
34.085  188
34.09  186
34.095  191
34.1  192
34.105  192
34.11  187
34.115  183
34.12  186
34.125  190
34.13  194
34.135  199
34.14  192
34.145  194
34.15  196
34.155  196
34.16  196
34.165  195
34.17  197
34.175  200
34.18  198
34.185  196
34.19  193
34.195  186
34.2  190
34.205  194
34.21  194
34.215  195
34.22  188
34.225  189
34.23  189
34.235  186
34.24  185
34.245  190
34.25  192
34.255  189
34.26  187
34.265  183
34.27  187
34.275  190
34.28  186
34.285  186
34.29  186
34.295  186
34.3  187
34.305  189
34.31  188
34.315  190
34.32  188
34.325  188
34.33  195
34.335  201
34.34  197
34.345  193
34.35  193
34.355  185
34.36  179
34.365  185
34.37  187
34.375  186
34.38  177
34.385  178
34.39  184
34.395  184
34.4  189
34.405  185
34.41  186
34.415  183
34.42  185
34.425  185
34.43  183
34.435  183
34.44  175
34.445  185
34.45  186
34.455  182
34.46  183
34.465  179
34.47  182
34.475  182
34.48  186
34.485  192
34.49  190
34.495  184
34.5  181
34.505  192
34.51  191
34.515  192
34.52  190
34.525  185
34.53  189
34.535  185
34.54  189
34.545  189
34.55  181
34.555  178
34.56  180
34.565  186
34.57  192
34.575  186
34.58  184
34.585  187
34.59  183
34.595  187
34.6  185
34.605  191
34.61  193
34.615  191
34.62  195
34.625  192
34.63  188
34.635  187
34.64  186
34.645  184
34.65  187
34.655  189
34.66  188
34.665  185
34.67  185
34.675  181
34.68  179
34.685  179
34.69  178
34.695  176
34.7  188
34.705  188
34.71  187
34.715  187
34.72  184
34.725  184
34.73  188
34.735  185
34.74  182
34.745  184
34.75  178
34.755  181
34.76  177
34.765  183
34.77  184
34.775  186
34.78  186
34.785  184
34.79  183
34.795  185
34.8  185
34.805  186
34.81  188
34.815  193
34.82  193
34.825  191
34.83  190
34.835  196
34.84  195
34.845  194
34.85  197
34.855  190
34.86  192
34.865  194
34.87  197
34.875  193
34.88  187
34.885  183
34.89  188
34.895  189
34.9  199
34.905  194
34.91  198
34.915  204
34.92  193
34.925  193
34.93  193
34.935  187
34.94  187
34.945  190
34.95  191
34.955  191
34.96  184
34.965  178
34.97  181
34.975  179
34.98  185
34.985  183
34.99  184
34.995  183
35  191
35.005  190
35.01  192
35.015  189
35.02  187
35.025  189
35.03  189
35.035  192
35.04  198
35.045  197
35.05  192
35.055  189
35.06  192
35.065  188
35.07  187
35.075  188
35.08  186
35.085  186
35.09  189
35.095  189
35.1  191
35.105  195
35.11  197
35.115  200
35.12  194
35.125  193
35.13  198
35.135  194
35.14  194
35.145  194
35.15  199
35.155  197
35.16  201
35.165  197
35.17  194
35.175  202
35.18  201
35.185  202
35.19  201
35.195  198
35.2  197
35.205  203
35.21  204
35.215  194
35.22  193
35.225  194
35.23  190
35.235  186
35.24  189
35.245  188
35.25  190
35.255  190
35.26  192
35.265  186
35.27  186
35.275  191
35.28  189
35.285  185
35.29  188
35.295  189
35.3  184
35.305  188
35.31  185
35.315  180
35.32  181
35.325  182
35.33  185
35.335  185
35.34  185
35.345  188
35.35  192
35.355  186
35.36  180
35.365  180
35.37  177
35.375  178
35.38  175
35.385  174
35.39  183
35.395  178
35.4  180
35.405  181
35.41  185
35.415  188
35.42  188
35.425  185
35.43  186
35.435  187
35.44  188
35.445  186
35.45  185
35.455  178
35.46  179
35.465  180
35.47  186
35.475  185
35.48  187
35.485  183
35.49  181
35.495  183
35.5  184
35.505  185
35.51  190
35.515  189
35.52  185
35.525  185
35.53  184
35.535  182
35.54  187
35.545  191
35.55  186
35.555  189
35.56  191
35.565  188
35.57  186
35.575  184
35.58  191
35.585  190
35.59  189
35.595  186
35.6  183
35.605  178
35.61  178
35.615  178
35.62  177
35.625  176
35.63  178
35.635  185
35.64  183
35.645  178
35.65  179
35.655  177
35.66  180
35.665  183
35.67  184
35.675  186
35.68  189
35.685  191
35.69  187
35.695  179
35.7  181
35.705  184
35.71  180
35.715  184
35.72  181
35.725  181
35.73  181
35.735  182
35.74  183
35.745  182
35.75  182
35.755  186
35.76  181
35.765  182
35.77  182
35.775  185
35.78  188
35.785  188
35.79  188
35.795  186
35.8  185
35.805  191
35.81  189
35.815  185
35.82  179
35.825  182
35.83  185
35.835  180
35.84  178
35.845  186
35.85  182
35.855  180
35.86  184
35.865  189
35.87  189
35.875  187
35.88  187
35.885  185
35.89  181
35.895  185
35.9  186
35.905  192
35.91  195
35.915  197
35.92  199
35.925  191
35.93  193
35.935  196
35.94  193
35.945  192
35.95  187
35.955  187
35.96  187
35.965  189
35.97  184
35.975  190
35.98  191
35.985  190
35.99  197
35.995  191
36  186
36.005  189
36.01  192
36.015  194
36.02  192
36.025  193
36.03  195
36.035  197
36.04  195
36.045  196
36.05  197
36.055  200
36.06  199
36.065  197
36.07  200
36.075  200
36.08  198
36.085  202
36.09  203
36.095  198
36.1  197
36.105  205
36.11  199
36.115  194
36.12  195
36.125  194
36.13  201
36.135  200
36.14  197
36.145  198
36.15  197
36.155  196
36.16  187
36.165  186
36.17  188
36.175  189
36.18  195
36.185  188
36.19  188
36.195  187
36.2  185
36.205  186
36.21  185
36.215  180
36.22  176
36.225  179
36.23  179
36.235  178
36.24  177
36.245  176
36.25  181
36.255  180
36.26  181
36.265  179
36.27  179
36.275  181
36.28  185
36.285  181
36.29  182
36.295  182
36.3  188
36.305  196
36.31  191
36.315  187
36.32  187
36.325  187
36.33  189
36.335  182
36.34  180
36.345  179
36.35  181
36.355  179
36.36  183
36.365  184
36.37  184
36.375  189
36.38  191
36.385  194
36.39  195
36.395  192
36.4  192
36.405  193
36.41  190
36.415  189
36.42  188
36.425  187
36.43  192
36.435  192
36.44  186
36.445  184
36.45  184
36.455  179
36.46  185
36.465  180
36.47  182
36.475  181
36.48  179
36.485  175
36.49  186
36.495  185
36.5  190
36.505  186
36.51  183
36.515  185
36.52  184
36.525  182
36.53  185
36.535  180
36.54  178
36.545  181
36.55  184
36.555  185
36.56  187
36.565  185
36.57  186
36.575  181
36.58  183
36.585  181
36.59  184
36.595  185
36.6  186
36.605  190
36.61  193
36.615  192
36.62  194
36.625  189
36.63  188
36.635  189
36.64  180
36.645  175
36.65  174
36.655  178
36.66  181
36.665  179
36.67  179
36.675  187
36.68  187
36.685  185
36.69  191
36.695  191
36.7  186
36.705  185
36.71  186
36.715  187
36.72  186
36.725  184
36.73  180
36.735  187
36.74  184
36.745  188
36.75  191
36.755  190
36.76  186
36.765  183
36.77  180
36.775  182
36.78  184
36.785  189
36.79  186
36.795  183
36.8  182
36.805  188
36.81  187
36.815  193
36.82  193
36.825  190
36.83  192
36.835  186
36.84  192
36.845  187
36.85  185
36.855  186
36.86  189
36.865  194
36.87  194
36.875  192
36.88  194
36.885  193
36.89  190
36.895  188
36.9  194
36.905  199
36.91  204
36.915  203
36.92  204
36.925  205
36.93  202
36.935  193
36.94  192
36.945  195
36.95  197
36.955  193
36.96  192
36.965  189
36.97  193
36.975  195
36.98  192
36.985  198
36.99  198
36.995  201
37  203
37.005  208
37.01  204
37.015  204
37.02  202
37.025  206
37.03  202
37.035  199
37.04  202
37.045  208
37.05  204
37.055  202
37.06  210
37.065  209
37.07  211
37.075  220
37.08  223
37.085  227
37.09  227
37.095  226
37.1  227
37.105  233
37.11  237
37.115  242
37.12  252
37.125  249
37.13  248
37.135  262
37.14  262
37.145  260
37.15  260
37.155  273
37.16  272
37.165  279
37.17  287
37.175  296
37.18  312
37.185  318
37.19  330
37.195  340
37.2  346
37.205  357
37.21  366
37.215  374
37.22  388
37.225  398
37.23  420
37.235  426
37.24  443
37.245  453
37.25  474
37.255  482
37.26  509
37.265  529
37.27  555
37.275  575
37.28  594
37.285  620
37.29  640
37.295  664
37.3  699
37.305  736
37.31  775
37.315  805
37.32  851
37.325  911
37.33  958
37.335  1010
37.34  1068
37.345  1141
37.35  1207
37.355  1278
37.36  1350
37.365  1446
37.37  1534
37.375  1647
37.38  1767
37.385  1869
37.39  1993
37.395  2148
37.4  2291
37.405  2439
37.41  2555
37.415  2633
37.42  2706
37.425  2708
37.43  2639
37.435  2538
37.44  2384
37.445  2209
37.45  2012
37.455  1825
37.46  1640
37.465  1437
37.47  1280
37.475  1101
37.48  948
37.485  817
37.49  715
37.495  636
37.5  572
37.505  511
37.51  467
37.515  426
37.52  388
37.525  362
37.53  340
37.535  330
37.54  312
37.545  292
37.55  280
37.555  271
37.56  253
37.565  243
37.57  244
37.575  244
37.58  241
37.585  235
37.59  240
37.595  233
37.6  235
37.605  236
37.61  237
37.615  225
37.62  212
37.625  216
37.63  215
37.635  218
37.64  210
37.645  214
37.65  209
37.655  209
37.66  209
37.665  208
37.67  209
37.675  211
37.68  210
37.685  209
37.69  206
37.695  206
37.7  204
37.705  205
37.71  211
37.715  209
37.72  206
37.725  208
37.73  210
37.735  208
37.74  209
37.745  208
37.75  206
37.755  210
37.76  200
37.765  198
37.77  202
37.775  201
37.78  198
37.785  195
37.79  192
37.795  185
37.8  187
37.805  189
37.81  193
37.815  188
37.82  186
37.825  192
37.83  193
37.835  192
37.84  190
37.845  187
37.85  193
37.855  196
37.86  192
37.865  187
37.87  188
37.875  181
37.88  178
37.885  184
37.89  183
37.895  182
37.9  180
37.905  189
37.91  192
37.915  193
37.92  189
37.925  190
37.93  191
37.935  190
37.94  194
37.945  189
37.95  192
37.955  188
37.96  183
37.965  184
37.97  185
37.975  185
37.98  185
37.985  183
37.99  183
37.995  184
38  186
38.005  188
38.01  188
38.015  191
38.02  191
38.025  192
38.03  194
38.035  194
38.04  194
38.045  197
38.05  195
38.055  194
38.06  192
38.065  187
38.07  187
38.075  186
38.08  185
38.085  182
38.09  184
38.095  183
38.1  182
38.105  182
38.11  177
38.115  175
38.12  173
38.125  177
38.13  178
38.135  177
38.14  176
38.145  181
38.15  182
38.155  178
38.16  176
38.165  175
38.17  178
38.175  177
38.18  174
38.185  178
38.19  173
38.195  170
38.2  176
38.205  182
38.21  184
38.215  179
38.22  181
38.225  186
38.23  192
38.235  198
38.24  189
38.245  190
38.25  188
38.255  181
38.26  176
38.265  176
38.27  181
38.275  182
38.28  184
38.285  181
38.29  183
38.295  180
38.3  181
38.305  181
38.31  180
38.315  177
38.32  175
38.325  175
38.33  171
38.335  176
38.34  177
38.345  179
38.35  178
38.355  182
38.36  186
38.365  184
38.37  186
38.375  180
38.38  179
38.385  176
38.39  176
38.395  172
38.4  170
38.405  181
38.41  187
38.415  185
38.42  184
38.425  185
38.43  184
38.435  180
38.44  181
38.445  184
38.45  177
38.455  175
38.46  170
38.465  174
38.47  176
38.475  172
38.48  173
38.485  179
38.49  183
38.495  187
38.5  185
38.505  187
38.51  186
38.515  183
38.52  179
38.525  182
38.53  182
38.535  180
38.54  180
38.545  173
38.55  174
38.555  178
38.56  177
38.565  170
38.57  177
38.575  174
38.58  176
38.585  176
38.59  171
38.595  168
38.6  169
38.605  174
38.61  176
38.615  173
38.62  178
38.625  177
38.63  184
38.635  184
38.64  184
38.645  187
38.65  188
38.655  182
38.66  185
38.665  183
38.67  181
38.675  181
38.68  183
38.685  181
38.69  177
38.695  174
38.7  172
38.705  173
38.71  181
38.715  185
38.72  184
38.725  186
38.73  184
38.735  182
38.74  181
38.745  181
38.75  189
38.755  186
38.76  180
38.765  175
38.77  178
38.775  180
38.78  179
38.785  177
38.79  176
38.795  175
38.8  176
38.805  174
38.81  180
38.815  183
38.82  183
38.825  184
38.83  184
38.835  182
38.84  180
38.845  178
38.85  182
38.855  180
38.86  177
38.865  175
38.87  175
38.875  178
38.88  184
38.885  181
38.89  177
38.895  179
38.9  177
38.905  183
38.91  179
38.915  174
38.92  177
38.925  175
38.93  174
38.935  179
38.94  181
38.945  178
38.95  184
38.955  184
38.96  185
38.965  178
38.97  178
38.975  176
38.98  176
38.985  177
38.99  182
38.995  181
39  188
39.005  186
39.01  184
39.015  183
39.02  179
39.025  182
39.03  182
39.035  178
39.04  181
39.045  182
39.05  185
39.055  180
39.06  177
39.065  181
39.07  178
39.075  181
39.08  181
39.085  187
39.09  186
39.095  176
39.1  173
39.105  176
39.11  177
39.115  178
39.12  175
39.125  177
39.13  173
39.135  170
39.14  177
39.145  184
39.15  184
39.155  184
39.16  180
39.165  175
39.17  181
39.175  182
39.18  182
39.185  184
39.19  184
39.195  177
39.2  177
39.205  176
39.21  178
39.215  182
39.22  181
39.225  177
39.23  182
39.235  184
39.24  180
39.245  179
39.25  182
39.255  181
39.26  175
39.265  180
39.27  183
39.275  184
39.28  185
39.285  184
39.29  191
39.295  190
39.3  187
39.305  194
39.31  191
39.315  187
39.32  179
39.325  180
39.33  180
39.335  185
39.34  189
39.345  184
39.35  181
39.355  177
39.36  178
39.365  180
39.37  178
39.375  180
39.38  176
39.385  176
39.39  173
39.395  172
39.4  173
39.405  178
39.41  178
39.415  178
39.42  176
39.425  181
39.43  179
39.435  184
39.44  184
39.445  183
39.45  181
39.455  186
39.46  186
39.465  183
39.47  181
39.475  182
39.48  180
39.485  182
39.49  174
39.495  171
39.5  180
39.505  178
39.51  178
39.515  177
39.52  181
39.525  185
39.53  187
39.535  188
39.54  184
39.545  188
39.55  185
39.555  182
39.56  181
39.565  184
39.57  186
39.575  188
39.58  182
39.585  175
39.59  177
39.595  179
39.6  172
39.605  173
39.61  177
39.615  174
39.62  176
39.625  181
39.63  173
39.635  182
39.64  184
39.645  185
39.65  176
39.655  173
39.66  171
39.665  171
39.67  169
39.675  175
39.68  183
39.685  180
39.69  176
39.695  179
39.7  180
39.705  181
39.71  177
39.715  175
39.72  177
39.725  178
39.73  180
39.735  176
39.74  174
39.745  176
39.75  173
39.755  176
39.76  176
39.765  181
39.77  173
39.775  174
39.78  176
39.785  175
39.79  174
39.795  174
39.8  174
39.805  175
39.81  179
39.815  181
39.82  172
39.825  169
39.83  173
39.835  174
39.84  173
39.845  175
39.85  174
39.855  175
39.86  176
39.865  182
39.87  181
39.875  181
39.88  174
39.885  175
39.89  178
39.895  178
39.9  173
39.905  175
39.91  177
39.915  176
39.92  174
39.925  175
39.93  173
39.935  175
39.94  173
39.945  169
39.95  172
39.955  169
39.96  171
39.965  177
39.97  184
39.975  182
39.98  178
39.985  173
39.99  175
39.995  173
40  176
40.005  181
40.01  183
40.015  177
40.02  178
40.025  178
40.03  182
40.035  182
40.04  182
40.045  186
40.05  181
40.055  177
40.06  174
40.065  173
40.07  174
40.075  173
40.08  171
40.085  174
40.09  175
40.095  169
40.1  170
40.105  173
40.11  168
40.115  176
40.12  174
40.125  172
40.13  177
40.135  174
40.14  181
40.145  179
40.15  177
40.155  178
40.16  181
40.165  181
40.17  179
40.175  181
40.18  177
40.185  171
40.19  175
40.195  180
40.2  179
40.205  179
40.21  183
40.215  186
40.22  182
40.225  179
40.23  183
40.235  187
40.24  184
40.245  185
40.25  183
40.255  187
40.26  192
40.265  188
40.27  182
40.275  176
40.28  177
40.285  182
40.29  176
40.295  173
40.3  175
40.305  174
40.31  178
40.315  176
40.32  180
40.325  181
40.33  176
40.335  182
40.34  182
40.345  187
40.35  181
40.355  177
40.36  169
40.365  172
40.37  170
40.375  178
40.38  180
40.385  178
40.39  184
40.395  179
40.4  176
40.405  183
40.41  179
40.415  182
40.42  185
40.425  186
40.43  185
40.435  181
40.44  183
40.445  180
40.45  189
40.455  188
40.46  178
40.465  177
40.47  177
40.475  183
40.48  183
40.485  181
40.49  178
40.495  178
40.5  174
40.505  178
40.51  183
40.515  180
40.52  184
40.525  186
40.53  178
40.535  180
40.54  180
40.545  174
40.55  179
40.555  176
40.56  175
40.565  176
40.57  179
40.575  177
40.58  175
40.585  179
40.59  184
40.595  181
40.6  181
40.605  178
40.61  183
40.615  178
40.62  177
40.625  183
40.63  184
40.635  183
40.64  177
40.645  172
40.65  176
40.655  182
40.66  179
40.665  176
40.67  176
40.675  173
40.68  175
40.685  179
40.69  175
40.695  168
40.7  172
40.705  175
40.71  176
40.715  180
40.72  179
40.725  178
40.73  184
40.735  184
40.74  186
40.745  181
40.75  187
40.755  181
40.76  184
40.765  179
40.77  175
40.775  181
40.78  185
40.785  186
40.79  184
40.795  188
40.8  189
40.805  190
40.81  187
40.815  189
40.82  191
40.825  183
40.83  185
40.835  187
40.84  187
40.845  185
40.85  184
40.855  183
40.86  182
40.865  189
40.87  189
40.875  187
40.88  185
40.885  177
40.89  173
40.895  178
40.9  187
40.905  190
40.91  185
40.915  182
40.92  182
40.925  183
40.93  187
40.935  188
40.94  187
40.945  194
40.95  190
40.955  188
40.96  188
40.965  185
40.97  187
40.975  189
40.98  189
40.985  184
40.99  184
40.995  182
41  185
41.005  182
41.01  182
41.015  181
41.02  180
41.025  178
41.03  184
41.035  180
41.04  181
41.045  189
41.05  188
41.055  191
41.06  186
41.065  189
41.07  191
41.075  191
41.08  188
41.085  192
41.09  196
41.095  192
41.1  193
41.105  198
41.11  198
41.115  199
41.12  194
41.125  201
41.13  206
41.135  205
41.14  202
41.145  197
41.15  194
41.155  195
41.16  193
41.165  194
41.17  196
41.175  199
41.18  200
41.185  200
41.19  201
41.195  199
41.2  201
41.205  199
41.21  199
41.215  195
41.22  188
41.225  191
41.23  192
41.235  192
41.24  195
41.245  200
41.25  202
41.255  196
41.26  200
41.265  198
41.27  188
41.275  184
41.28  185
41.285  189
41.29  190
41.295  191
41.3  189
41.305  190
41.31  189
41.315  192
41.32  189
41.325  190
41.33  191
41.335  189
41.34  185
41.345  185
41.35  184
41.355  187
41.36  182
41.365  185
41.37  183
41.375  184
41.38  181
41.385  179
41.39  181
41.395  171
41.4  180
41.405  186
41.41  184
41.415  191
41.42  188
41.425  186
41.43  190
41.435  187
41.44  185
41.445  188
41.45  193
41.455  191
41.46  185
41.465  179
41.47  182
41.475  183
41.48  182
41.485  177
41.49  178
41.495  175
41.5  172
41.505  180
41.51  178
41.515  179
41.52  182
41.525  178
41.53  177
41.535  175
41.54  176
41.545  175
41.55  176
41.555  172
41.56  174
41.565  180
41.57  185
41.575  182
41.58  183
41.585  182
41.59  179
41.595  175
41.6  178
41.605  181
41.61  178
41.615  179
41.62  182
41.625  177
41.63  184
41.635  182
41.64  184
41.645  184
41.65  188
41.655  184
41.66  187
41.665  183
41.67  182
41.675  178
41.68  179
41.685  179
41.69  178
41.695  178
41.7  180
41.705  184
41.71  183
41.715  175
41.72  179
41.725  179
41.73  183
41.735  177
41.74  182
41.745  186
41.75  182
41.755  180
41.76  178
41.765  179
41.77  180
41.775  180
41.78  171
41.785  172
41.79  177
41.795  168
41.8  171
41.805  180
41.81  178
41.815  180
41.82  176
41.825  175
41.83  177
41.835  172
41.84  174
41.845  178
41.85  180
41.855  175
41.86  171
41.865  170
41.87  168
41.875  173
41.88  170
41.885  175
41.89  178
41.895  176
41.9  183
41.905  184
41.91  182
41.915  184
41.92  181
41.925  186
41.93  180
41.935  180
41.94  177
41.945  178
41.95  174
41.955  175
41.96  181
41.965  183
41.97  182
41.975  182
41.98  187
41.985  186
41.99  190
41.995  184
42  185
42.005  188
42.01  187
42.015  184
42.02  182
42.025  183
42.03  178
42.035  183
42.04  183
42.045  183
42.05  182
42.055  178
42.06  180
42.065  179
42.07  181
42.075  180
42.08  182
42.085  181
42.09  178
42.095  179
42.1  183
42.105  183
42.11  181
42.115  181
42.12  174
42.125  172
42.13  176
42.135  177
42.14  177
42.145  179
42.15  182
42.155  183
42.16  186
42.165  183
42.17  182
42.175  185
42.18  190
42.185  191
42.19  187
42.195  181
42.2  179
42.205  182
42.21  183
42.215  177
42.22  177
42.225  177
42.23  177
42.235  178
42.24  171
42.245  176
42.25  178
42.255  181
42.26  187
42.265  190
42.27  188
42.275  179
42.28  176
42.285  171
42.29  173
42.295  174
42.3  170
42.305  176
42.31  180
42.315  180
42.32  173
42.325  180
42.33  176
42.335  182
42.34  183
42.345  184
42.35  184
42.355  185
42.36  183
42.365  180
42.37  182
42.375  176
